County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Autauga,1001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,397.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,46800.0,Autauga
Autauga,1001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,373.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,48366.0,Autauga
Autauga,1001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,447.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,49676.0,Autauga
Autauga,1001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,449.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,51328.0,Autauga
Autauga,1001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,399.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,52405.0,Autauga
Autauga,1001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,448.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,53277.0,Autauga
Autauga,1001.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,408.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,54135.0,Autauga
Autauga,1001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,429.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,54773.0,Autauga
Autauga,1001.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,447.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,55227.0,Autauga
Autauga,1001.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,508.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,54954.0,Autauga
Autauga,1001.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,526.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,54727.0,Autauga
Autauga,1001.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,475.0,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,54893.0,Autauga
Autauga,1001.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,513,AL,1,Autauga,Alabama,1001,AL,AL | AUTAUGA,AL,10011,54864.0,Autauga
Baldwin,1003.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,151509.0,Baldwin
Baldwin,1003.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,151509.0,Baldwin
Baldwin,1003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1479.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,151509.0,Baldwin
Baldwin,1003.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,156266.0,Baldwin
Baldwin,1003.0,2004.0,2004.0,All other alcohol-induced causes,A9,10.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,156266.0,Baldwin
Baldwin,1003.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1518.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,156266.0,Baldwin
Baldwin,1003.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,162183.0,Baldwin
Baldwin,1003.0,2005.0,2005.0,All other alcohol-induced causes,A9,19.0,AL,1,Baldwin,Alabama,1003,AL,AL | BALDWIN,AL,10031,162183.0,Baldwin
