County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Adams,17001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,829.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,66818.0,Adams
Adams,17001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,820.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,66920.0,Adams
Adams,17001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,805.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,67106.0,Adams
Adams,17001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,840.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,66943.0,Adams
Adams,17001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,837.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,66943.0,Adams
Adams,17001.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,776.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,67039.0,Adams
Adams,17001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,714.0,IL,17,Adams,Illinois,17001,IL,IL | ADAMS,IL,1700117,67160.0,Adams
Alexander,17003.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,138.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,9186.0,Alexander
Alexander,17003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,114.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,8914.0,Alexander
Alexander,17003.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,133.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,8730.0,Alexander
Alexander,17003.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,107.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,8552.0,Alexander
Alexander,17003.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,110.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,8461.0,Alexander
Alexander,17003.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,109.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,8295.0,Alexander
Alexander,17003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,93.0,IL,17,Alexander,Illinois,17003,IL,IL | ALEXANDER,IL,1700317,8206.0,Alexander
Bond,17005.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,181.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,18101.0,Bond
Bond,17005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,142.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,17988.0,Bond
Bond,17005.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,176.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,18004.0,Bond
Bond,17005.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,208.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,18077.0,Bond
Bond,17005.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,155.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,17916.0,Bond
Bond,17005.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,168.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,17747.0,Bond
Bond,17005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,176.0,IL,17,Bond,Illinois,17005,IL,IL | BOND,IL,1700517,17787.0,Bond
Boone,17007.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,339.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,47893.0,Boone
Boone,17007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,348.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,49725.0,Boone
Boone,17007.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,345.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,51797.0,Boone
Boone,17007.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,335.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,53512.0,Boone
Boone,17007.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,358.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,54211.0,Boone
Boone,17007.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,307.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,54154.0,Boone
Boone,17007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,314.0,IL,17,Boone,Illinois,17007,IL,IL | BOONE,IL,1700717,54101.0,Boone
Brown,17009.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,71.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6968.0,Brown
Brown,17009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6917.0,Brown
Brown,17009.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,63.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6875.0,Brown
Brown,17009.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,48.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6833.0,Brown
Brown,17009.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,56.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6896.0,Brown
Brown,17009.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,58.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6963.0,Brown
Brown,17009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,69.0,IL,17,Brown,Illinois,17009,IL,IL | BROWN,IL,1700917,6919.0,Brown
Bureau,17011.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,395.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,34951.0,Bureau
Bureau,17011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,368.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,34977.0,Bureau
Bureau,17011.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,379.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,35183.0,Bureau
Bureau,17011.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,396.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,35153.0,Bureau
Bureau,17011.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,395.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,35078.0,Bureau
Bureau,17011.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,351.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,35058.0,Bureau
Bureau,17011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,376.0,IL,17,Bureau,Illinois,17011,IL,IL | BUREAU,IL,1701117,34959.0,Bureau
Calhoun,17013.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,66.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5138.0,Calhoun
Calhoun,17013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,64.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5163.0,Calhoun
Calhoun,17013.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,62.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5174.0,Calhoun
Calhoun,17013.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,55.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5160.0,Calhoun
Calhoun,17013.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,72.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5084.0,Calhoun
Calhoun,17013.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,59.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5082.0,Calhoun
Calhoun,17013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,47.0,IL,17,Calhoun,Illinois,17013,IL,IL | CALHOUN,IL,1701317,5096.0,Calhoun
Carroll,17015.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,178.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,16102.0,Carroll
Carroll,17015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,199.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,15914.0,Carroll
Carroll,17015.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,206.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,15866.0,Carroll
Carroll,17015.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,176.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,15734.0,Carroll
Carroll,17015.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,197.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,15638.0,Carroll
Carroll,17015.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,182.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,15476.0,Carroll
Carroll,17015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,198.0,IL,17,Carroll,Illinois,17015,IL,IL | CARROLL,IL,1701517,15394.0,Carroll
Cass,17017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,161.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13640.0,Cass
Cass,17017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,125.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13670.0,Cass
Cass,17017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,157.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13611.0,Cass
Cass,17017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,188.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13699.0,Cass
Cass,17017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,164.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13660.0,Cass
Cass,17017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,148.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13623.0,Cass
Cass,17017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,137.0,IL,17,Cass,Illinois,17017,IL,IL | CASS,IL,1701717,13633.0,Cass
Champaign,17019.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,188617.0,Champaign
Champaign,17019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1167.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,188617.0,Champaign
Champaign,17019.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,190659.0,Champaign
Champaign,17019.0,2005.0,2005.0,All other alcohol-induced causes,A9,10.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,190659.0,Champaign
Champaign,17019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1193.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,190659.0,Champaign
Champaign,17019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1111.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,193844.0,Champaign
Champaign,17019.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IL,17,Champaign,Illinois,17019,IL,IL | CHAMPAIGN,IL,1701917,196621.0,Champaign
