BUYER_COUNTY,BUYER_STATE,Year,Month,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,State,Population,county_test
gregg,TX,2006.0,1.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,117118.0,Gregg
gregg,TX,2009.0,4.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,121238.0,Gregg
gregg,TX,2009.0,4.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,121238.0,Gregg
gregg,TX,2009.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,121238.0,Gregg
gregg,TX,2008.0,6.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,7.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,8.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,11.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,5.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,6.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,7.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,10.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,11.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,12.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,5.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,5.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,6.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,10.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,10.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,5.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,6.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,7.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,8.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,8.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,8.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,10.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,12.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,6.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,9.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
gregg,TX,2008.0,8.0,48,gregg,Texas,48183,TX,TX | GREGG,TX,4818348,TX,119157.0,Gregg
ascension,LA,2006.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2007.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,4.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2006.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,10.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,12.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,12.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2007.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2008.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2008.0,12.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,102891.0,Ascension Parish
ascension,LA,2009.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,105172.0,Ascension Parish
ascension,LA,2010.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,107890.0,Ascension Parish
ascension,LA,2010.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,107890.0,Ascension Parish
ascension,LA,2010.0,4.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,107890.0,Ascension Parish
ascension,LA,2006.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,1.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,5.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,6.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,10.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,5.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,8.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,9.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,10.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,10.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2006.0,11.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,96421.0,Ascension Parish
ascension,LA,2007.0,2.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,3.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,4.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,5.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
ascension,LA,2007.0,7.0,22,ascension,Louisiana,22005,LA,LA | ASCENSION PARISH,LA,2200522,LA,100132.0,Ascension Parish
